policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
continuity_second_100,continuity_second_100,8,True,True,1114.0,1395.0,281.0,22.756745177793036,3.438032981536124,1395.0,25.91058846413035,2.155017568304592,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1114.0,1395.0,7.201160099137766,9.356177667442358,9.353250697550225,reference,8
guarded_blend,order_blend_50,8,True,True,1114.0,1395.0,281.0,22.756745177793036,3.438032981536124,1395.0,25.91058846413035,2.155017568304592,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1114.0,1395.0,7.201160099137766,9.356177667442358,9.353250697550225,reference,8
fixed_pair,fixed_pair,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
health_greedy,health_greedy,9,True,True,1280.0,1288.0,8.0,26.037661075819596,1.9761766580777715,1288.0,26.214898558512033,2.0137348146334304,29,27,"(np.int64(1), np.int64(2), np.int64(0))",,1280.0,1288.0,7.417964330807145,9.365235082264313,9.431699145440575,reference,9
order_blend_50,order_blend_50,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
expected_n_plus_one,expected_n_plus_one,9,True,True,277.0,1288.0,1011.0,15.630313229262097,6.817232697158956,1288.0,26.14414103312358,1.955045114409879,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1288.0,277.0,7.417964330807145,9.373009445217024,9.353167257099415,reference,9
continuity_rul,continuity_rul,9,True,True,1280.0,1288.0,8.0,26.032248091190276,1.9911728072359578,1288.0,26.20948557388271,1.9933256808459223,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1280.0,1288.0,7.417964330807145,9.3802312314225,9.411290011653067,reference,9
continuity_second_0,continuity_second_0,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
continuity_second_24,continuity_second_24,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
continuity_second_48,continuity_second_48,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
continuity_second_100,continuity_second_100,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
guarded_blend,order_blend_50,9,True,True,964.0,1288.0,324.0,23.052404389975635,3.1375012813075998,1288.0,26.1479032499668,1.9582331649331142,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,964.0,1288.0,7.417964330807145,9.353741423419395,9.376197495740259,reference,9
fixed_pair,fixed_pair,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
health_greedy,health_greedy,10,True,True,1223.0,1232.0,9.0,26.783873529438555,1.2364544570036617,1232.0,26.859822376925173,1.1998141812808534,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1232.0,1223.0,8.153463336952843,9.353081521738636,9.353277518233696,reference,10
order_blend_50,order_blend_50,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
expected_n_plus_one,expected_n_plus_one,10,True,True,281.0,1262.0,981.0,15.93756422474835,6.6836396702172305,1262.0,27.055712966091495,1.1819095054905961,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1262.0,281.0,8.258086735881083,9.357629988838733,9.439996241371679,reference,10
continuity_rul,continuity_rul,10,True,True,1224.0,1232.0,8.0,26.790800628282053,1.2341628992364448,1232.0,26.861121707822143,1.2004334476224,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1232.0,1224.0,8.153463336952843,9.353896784575243,9.353761586294056,reference,10
continuity_second_0,continuity_second_0,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
continuity_second_24,continuity_second_24,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
continuity_second_48,continuity_second_48,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
continuity_second_100,continuity_second_100,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
guarded_blend,order_blend_50,10,True,True,929.0,1243.0,314.0,23.555522953377785,2.634994661816224,1243.0,26.896729331394614,1.1661514037534353,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,929.0,1243.0,8.188265266133198,9.354047395374781,9.354416669886634,reference,10
fixed_pair,fixed_pair,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
health_greedy,health_greedy,11,True,True,1366.0,1374.0,8.0,26.196309578882275,1.8410433544575993,1374.0,26.26042864702687,1.809403024511366,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1374.0,1366.0,7.547808913210715,9.355407796094076,9.35721193772208,reference,11
order_blend_50,order_blend_50,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
expected_n_plus_one,expected_n_plus_one,11,True,True,293.0,1385.0,1092.0,15.296497603432456,7.157076952486937,1385.0,26.50588497184458,1.985342166613794,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1385.0,293.0,7.582180616691101,9.567522783304895,9.356181571848586,reference,11
continuity_rul,continuity_rul,11,True,True,1367.0,1374.0,7.0,26.205759787658423,1.835025752877712,1374.0,26.261057732502437,1.8092758441111476,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1367.0,1374.0,7.547808913210715,9.356164061969858,9.357084757321863,reference,11
continuity_second_0,continuity_second_0,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
continuity_second_24,continuity_second_24,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
continuity_second_48,continuity_second_48,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
continuity_second_100,continuity_second_100,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
guarded_blend,order_blend_50,11,True,True,1015.0,1384.0,369.0,22.966311664215347,3.224222158218315,1384.0,26.294670345263764,1.7829908810593134,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1015.0,1384.0,7.578811982604921,9.354055498994608,9.361802863664234,reference,11
fixed_pair,fixed_pair,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
health_greedy,health_greedy,12,True,True,1297.0,1307.0,10.0,26.593947226311542,1.7482652719402054,1307.0,26.661050776567343,1.7172413502851294,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1297.0,1307.0,7.793686596867281,9.51092794715241,9.356436232547651,reference,12
order_blend_50,order_blend_50,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
expected_n_plus_one,expected_n_plus_one,12,True,True,267.0,1297.0,1030.0,15.134954785036943,7.317872736736372,1297.0,26.53557929607653,1.6544458908765751,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1297.0,267.0,7.762662675212205,9.41710856608878,9.355808054775546,reference,12
continuity_rul,continuity_rul,12,True,True,1297.0,1312.0,15.0,26.588473133326772,1.7694866614153515,1312.0,26.69859826215255,1.7221533103647921,25,23,"(np.int64(1), np.int64(2), np.int64(0))",,1297.0,1312.0,7.809996026262764,9.532149336627556,9.356452899262228,reference,12
continuity_second_0,continuity_second_0,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
continuity_second_24,continuity_second_24,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
continuity_second_48,continuity_second_48,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
continuity_second_100,continuity_second_100,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
guarded_blend,order_blend_50,12,True,True,1012.0,1297.0,285.0,23.17979274548564,3.01668918569755,1297.0,26.53839750064278,1.656042596848998,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1012.0,1297.0,7.762662675212205,9.357029553369372,9.418705272061203,reference,12
fixed_pair,fixed_pair,13,True,True,1084.0,1423.0,339.0,24.14846074786774,2.044053233937248,1423.0,27.69360095712917,0.38837324865799694,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1084.0,1423.0,8.97509106489545,9.355045578680272,9.363464313553447,reference,13
health_greedy,health_greedy,13,True,True,1417.0,1423.0,6.0,27.644624671794347,0.44592090969434217,1423.0,27.748196645718934,0.41442532605233673,29,27,"(np.int64(1), np.int64(2), np.int64(0))",,1417.0,1423.0,8.97509106489545,9.389516390947787,9.383589189875696,reference,13
order_blend_50,order_blend_50,13,True,True,1417.0,1423.0,6.0,27.603853291951285,0.4110967211094856,1423.0,27.707425265875873,0.4025509337220434,11,9,"(np.int64(1), np.int64(2), np.int64(0))",,1417.0,1423.0,8.97509106489545,9.35469220236293,9.377641998617493,reference,13
expected_n_plus_one,expected_n_plus_one,13,True,True,403.0,1458.0,1055.0,16.423021797117958,6.025008734412432,1458.0,27.96703191469519,0.10088853129387232,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1458.0,,403.0,9.35725544316749,9.256366911873618,9.353409559654084,reference,13
continuity_rul,continuity_rul,13,True,True,1417.0,1423.0,6.0,27.636158120854255,0.45412177458138814,1423.0,27.73608740876365,0.4226261909393827,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1423.0,1417.0,8.97509106489545,9.363279088033368,9.397717255834833,reference,13
continuity_second_0,continuity_second_0,13,True,True,953.0,1436.0,483.0,23.022748039612566,2.5703720468752254,1436.0,27.799644915860373,0.35630838219518246,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1436.0,953.0,9.030729205625702,9.381878122413786,9.387037587820885,reference,13
continuity_second_24,continuity_second_24,13,True,True,1084.0,1423.0,339.0,24.14846074786774,2.044053233937248,1423.0,27.69360095712917,0.38837324865799694,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1084.0,1423.0,8.97509106489545,9.355045578680272,9.363464313553447,reference,13
continuity_second_48,continuity_second_48,13,True,True,1084.0,1423.0,339.0,24.14846074786774,2.044053233937248,1423.0,27.69360095712917,0.38837324865799694,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1084.0,1423.0,8.97509106489545,9.355045578680272,9.363464313553447,reference,13
continuity_second_100,continuity_second_100,13,True,True,1084.0,1423.0,339.0,24.14846074786774,2.044053233937248,1423.0,27.69360095712917,0.38837324865799694,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1084.0,1423.0,8.97509106489545,9.355045578680272,9.363464313553447,reference,13
guarded_blend,order_blend_50,13,True,True,1417.0,1423.0,6.0,27.603853291951285,0.4110967211094856,1423.0,27.707425265875873,0.4025509337220434,11,9,"(np.int64(1), np.int64(2), np.int64(0))",,1417.0,1423.0,8.97509106489545,9.35469220236293,9.377641998617493,reference,13
fixed_pair,fixed_pair,14,True,True,1206.0,1546.0,340.0,24.06998395569588,2.1206963169551623,1546.0,27.99378476479567,0.07243917120772636,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1206.0,1546.0,9.283608434742323,9.354128724103298,9.35604760595005,reference,14
health_greedy,health_greedy,14,True,True,1535.0,1543.0,8.0,27.950228196011032,0.0877037097040958,1543.0,28.014460955138325,0.055009268221676066,30,28,"(np.int64(2), np.int64(0), np.int64(1))",1543.0,,1535.0,9.356955379609742,9.301946111388066,9.35555946414052,reference,14
order_blend_50,order_blend_50,14,True,True,1551.0,1554.0,3.0,28.043142121932522,0.012313189058790641,1554.0,28.065697537689005,0.0016670559618088276,7,5,"(np.int64(1), np.int64(0), np.int64(2))",1554.0,1551.0,1554.0,9.354515874397961,9.354998732931273,9.35618293035977,reference,14
expected_n_plus_one,expected_n_plus_one,14,True,True,342.0,1550.0,1208.0,15.823285020814787,6.6245433557124915,1550.0,28.02826528429845,0.03501533348977226,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1550.0,342.0,9.319970734328074,9.354986067817846,9.353308482152528,reference,14
continuity_rul,continuity_rul,14,True,True,1547.0,1547.0,0.0,28.054273308935414,0.010451150655704566,1547.0,28.054273308935414,0.010451150655704566,25,23,"(np.int64(0), np.int64(2), np.int64(1))",1547.0,,1547.0,9.355476713040657,9.345025562384953,9.353771033509805,reference,14
continuity_second_0,continuity_second_0,14,True,True,1206.0,1547.0,341.0,24.06998395569588,2.1206963169551623,1547.0,28.004820359242252,0.061912149473652534,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1547.0,1206.0,,9.356301892306304,9.354128724103298,9.294389742832651,reference,14
continuity_second_24,continuity_second_24,14,True,True,1206.0,1543.0,337.0,24.06998395569588,2.1206963169551623,1543.0,27.950313248574123,0.11845544363857385,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1543.0,1206.0,,9.3573199840547,9.354128724103298,9.238864540416126,reference,14
continuity_second_48,continuity_second_48,14,True,True,1206.0,1543.0,337.0,24.06998395569588,2.1206963169551623,1543.0,27.950313248574123,0.11845544363857385,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1543.0,1206.0,,9.3573199840547,9.354128724103298,9.238864540416126,reference,14
continuity_second_100,continuity_second_100,14,True,True,1206.0,1543.0,337.0,24.06998395569588,2.1206963169551623,1543.0,27.950313248574123,0.11845544363857385,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1543.0,1206.0,,9.3573199840547,9.354128724103298,9.238864540416126,reference,14
guarded_blend,order_blend_50,14,True,True,1551.0,1554.0,3.0,28.043142121932522,0.012313189058790641,1554.0,28.065697537689005,0.0016670559618088276,7,5,"(np.int64(1), np.int64(0), np.int64(2))",1554.0,1551.0,1554.0,9.354515874397961,9.354998732931273,9.35618293035977,reference,14
fixed_pair,fixed_pair,15,True,True,1157.0,1478.0,321.0,23.87017073888584,2.318821836813229,1478.0,27.919944309295722,0.14283872470448244,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1157.0,1478.0,9.211910354481965,9.353284875627311,9.354749079186448,reference,15
health_greedy,health_greedy,15,True,True,1458.0,1483.0,25.0,27.83802049001052,0.13381966361782105,1483.0,28.20837550427173,0.23090582774256418,30,28,"(np.int64(2), np.int64(0), np.int64(1))",1483.0,,1458.0,9.54212637204965,9.311220544307085,9.355028587914994,reference,15
order_blend_50,order_blend_50,15,True,True,1478.0,1483.0,5.0,27.91815281533124,0.12982782023724582,1483.0,28.155314461088743,0.30677584889130394,4,2,"(np.int64(2), np.int64(1), np.int64(0))",,1483.0,1478.0,9.2456195070342,9.552395355925505,9.357299598129037,reference,15
expected_n_plus_one,expected_n_plus_one,15,True,True,377.0,1483.0,1106.0,15.856841866375929,6.843262035822388,1483.0,28.162756147381785,0.3033206025800492,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1483.0,377.0,9.189994649906843,9.493315252486893,9.479446244988047,reference,15
continuity_rul,continuity_rul,15,True,True,1475.0,1478.0,3.0,27.966924306425657,0.09235999878717571,1478.0,27.9912341720322,0.08190754648857279,31,29,"(np.int64(1), np.int64(2), np.int64(0))",,1475.0,1478.0,9.27584896908,9.357628687383626,9.357756515568573,reference,15
continuity_second_0,continuity_second_0,15,True,True,1157.0,1483.0,326.0,23.87017073888584,2.318821836813229,1483.0,28.154409689127355,0.2770555712037197,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1157.0,1483.0,9.262034621148162,9.353284875627311,9.539090192351882,reference,15
continuity_second_24,continuity_second_24,15,True,True,1157.0,1442.0,285.0,23.87017073888584,2.318821836813229,1442.0,27.5822099928167,0.5739691041448403,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1442.0,1157.0,,9.401447110667116,9.353284875627311,8.827478006522275,reference,15
continuity_second_48,continuity_second_48,15,True,True,1157.0,1442.0,285.0,23.87017073888584,2.318821836813229,1442.0,27.5822099928167,0.5739691041448403,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1442.0,1157.0,,9.401447110667116,9.353284875627311,8.827478006522275,reference,15
continuity_second_100,continuity_second_100,15,True,True,1157.0,1442.0,285.0,23.87017073888584,2.318821836813229,1442.0,27.5822099928167,0.5739691041448403,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1442.0,1157.0,,9.401447110667116,9.353284875627311,8.827478006522275,reference,15
guarded_blend,order_blend_50,15,True,True,1478.0,1483.0,5.0,27.91815281533124,0.12982782023724582,1483.0,28.155314461088743,0.30677584889130394,4,2,"(np.int64(2), np.int64(1), np.int64(0))",,1483.0,1478.0,9.2456195070342,9.552395355925505,9.357299598129037,reference,15
fixed_pair,fixed_pair,16,True,True,877.0,1166.0,289.0,22.621910346091642,3.6822454477578326,1166.0,25.951466038276383,2.226400671889494,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,877.0,1166.0,7.184465812813021,9.410866484702515,9.356133740760848,reference,16
health_greedy,health_greedy,16,True,True,1166.0,1199.0,33.0,26.008010541184547,2.4599478248889044,1199.0,26.338254178810043,2.3040037075348048,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1199.0,1166.0,7.34040993016712,9.353430610940999,9.644413637701925,reference,16
